Date,Hotel,Is_Compset,Price,OTA_Price,Occupancy_Rate,Rooms_Sold,Review_Score,Event,Search_Volume,Rooms_Sold_LY,Pickup_7d,Capacity,No_Show_Rate,RevPAR,Market_Avg_Price,ARI,Pace_Velocity_Pct,Price_Elasticity,Willingness_To_Pay
2026-05-11,Mercure Bordeaux Lac,True,144.64,144.64,0.63,31,8.6,Non,37,,,,,,,,,,
2026-05-11,Contact Hotel Le Provençal Bordeaux Lac,False,126.41,126.41,0.55,27,7.8,Non,37,32.0,2.0,50.0,0.08,69.53,109.92,115.0,-1.9,-0.8,160.0
2026-05-12,Campanile Bordeaux - Le Lac,True,99.66,99.66,0.8,40,7.8,Non,45,,,,,,,,,,
2026-05-12,Premiere Classe Bordeaux Nord,True,87.54,87.54,0.85,42,6.5,Non,45,,,,,,,,,,
2026-05-12,All Suites Appart Hotel Bordeaux Lac,True,108.97,108.97,0.84,41,8.2,Non,45,,,,,,,,,,
2026-05-12,Mercure Bordeaux Lac,True,142.47,142.47,0.79,39,8.6,Non,45,,,,,,,,,,
2026-05-12,Contact Hotel Le Provençal Bordeaux Lac,False,126.11,126.11,0.55,27,7.8,Non,45,32.0,6.0,50.0,0.01,69.36,109.66,115.0,6.7,-0.8,160.0
2026-05-13,Campanile Bordeaux - Le Lac,True,108.35,108.35,0.77,38,7.8,Non,38,,,,,,,,,,
2026-05-13,Premiere Classe Bordeaux Nord,True,85.36,85.36,0.74,36,6.5,Non,38,,,,,,,,,,
2026-05-13,All Suites Appart Hotel Bordeaux Lac,True,120.21,120.21,0.61,30,8.2,Non,38,,,,,,,,,,
2026-05-13,Mercure Bordeaux Lac,True,145.72,145.72,0.64,31,8.6,Non,38,,,,,,,,,,
2026-05-13,Contact Hotel Le Provençal Bordeaux Lac,False,132.15,132.15,0.55,27,7.8,Non,38,32.0,1.0,50.0,0.01,72.68,114.91,115.0,0.5,-0.8,168.0
2026-05-14,Campanile Bordeaux - Le Lac,True,107.43,107.43,0.71,35,7.8,Non,49,,,,,,,,,,
2026-05-14,Premiere Classe Bordeaux Nord,True,88.55,88.55,0.8,39,6.5,Non,49,,,,,,,,,,
2026-05-14,All Suites Appart Hotel Bordeaux Lac,True,113.15,113.15,0.67,33,8.2,Non,49,,,,,,,,,,
2026-05-14,Mercure Bordeaux Lac,True,143.38,143.38,0.67,33,8.6,Non,49,,,,,,,,,,
2026-05-14,Contact Hotel Le Provençal Bordeaux Lac,False,130.1,118.25,0.55,27,7.7,Non,49,32.0,2.0,50.0,0.04,71.56,113.13,115.0,10.8,-0.8,163.0
2026-05-15,Campanile Bordeaux - Le Lac,True,270.45,270.45,0.98,49,7.8,Match FCBG-PSG,80,,,,,,,,,,
2026-05-15,Premiere Classe Bordeaux Nord,True,229.49,229.49,0.98,49,6.5,Match FCBG-PSG,80,,,,,,,,,,
2026-05-15,All Suites Appart Hotel Bordeaux Lac,True,312.41,312.41,0.98,49,8.2,Match FCBG-PSG,80,,,,,,,,,,
2026-05-15,Mercure Bordeaux Lac,True,368.02,368.02,0.98,49,8.6,Match FCBG-PSG,80,,,,,,,,,,
2026-05-15,Contact Hotel Le Provençal Bordeaux Lac,False,250.83,250.83,0.98,49,8.0,Match FCBG-PSG,80,42.0,13.0,50.0,0.06,245.81,295.09,85.0,20.9,-0.0,876.0
2026-05-16,Campanile Bordeaux - Le Lac,True,137.0,137.0,0.98,49,7.8,Non,46,,,,,,,,,,
2026-05-16,Premiere Classe Bordeaux Nord,True,114.38,114.38,0.98,49,6.5,Non,46,,,,,,,,,,
2026-05-16,All Suites Appart Hotel Bordeaux Lac,True,147.29,147.29,0.83,41,8.2,Non,46,,,,,,,,,,
2026-05-16,Mercure Bordeaux Lac,True,189.3,189.3,0.86,42,8.6,Non,46,,,,,,,,,,
2026-05-16,Contact Hotel Le Provençal Bordeaux Lac,False,149.14,149.14,0.85,42,8.0,Non,46,40.0,6.0,50.0,0.07,126.77,146.99,101.46,-9.5,-1.5,218.0
2026-05-17,Campanile Bordeaux - Le Lac,True,108.88,108.88,0.83,41,7.8,Non,42,,,,,,,,,,
2026-05-17,Premiere Classe Bordeaux Nord,True,87.57,87.57,0.64,32,6.5,Non,42,,,,,,,,,,
2026-05-17,All Suites Appart Hotel Bordeaux Lac,True,117.42,117.42,0.76,37,8.2,Non,42,,,,,,,,,,
2026-05-17,Mercure Bordeaux Lac,True,143.09,143.09,0.75,37,8.6,Non,42,,,,,,,,,,
2026-05-17,Contact Hotel Le Provençal Bordeaux Lac,False,131.38,131.38,0.55,27,7.9,Non,42,32.0,0.0,50.0,0.06,72.26,114.24,115.0,11.3,-0.8,168.0
2026-05-18,Campanile Bordeaux - Le Lac,True,106.49,106.49,0.85,42,7.8,Non,50,,,,,,,,,,
2026-05-18,Premiere Classe Bordeaux Nord,True,83.81,83.81,0.66,32,6.5,Non,50,,,,,,,,,,
2026-05-18,All Suites Appart Hotel Bordeaux Lac,True,115.58,115.58,0.67,33,8.2,Non,50,,,,,,,,,,
2026-05-18,Mercure Bordeaux Lac,True,145.77,145.77,0.79,39,8.6,Non,50,,,,,,,,,,
2026-05-18,Contact Hotel Le Provençal Bordeaux Lac,False,129.85,129.85,0.55,27,7.9,Non,50,32.0,0.0,50.0,0.02,71.42,112.91,115.0,14.5,-0.8,166.0
2026-05-19,Campanile Bordeaux - Le Lac,True,110.28,110.28,0.69,34,7.8,Non,47,,,,,,,,,,
2026-05-19,Premiere Classe Bordeaux Nord,True,87.5,87.5,0.68,34,6.5,Non,47,,,,,,,,,,
2026-05-19,All Suites Appart Hotel Bordeaux Lac,True,119.12,119.12,0.74,37,8.2,Non,47,,,,,,,,,,
2026-05-19,Mercure Bordeaux Lac,True,139.34,139.34,0.62,30,8.6,Non,47,,,,,,,,,,
2026-05-19,Contact Hotel Le Provençal Bordeaux Lac,False,131.17,131.17,0.55,27,8.0,Non,47,32.0,4.0,50.0,0.05,72.14,114.06,115.0,5.8,-0.8,169.0
2026-05-20,Campanile Bordeaux - Le Lac,True,103.36,103.36,0.6,30,7.8,Non,46,,,,,,,,,,
2026-05-20,Premiere Classe Bordeaux Nord,True,88.21,88.21,0.64,31,6.5,Non,46,,,,,,,,,,
2026-05-20,All Suites Appart Hotel Bordeaux Lac,True,117.54,117.54,0.83,41,8.2,Non,46,,,,,,,,,,
2026-05-20,Mercure Bordeaux Lac,True,142.61,142.61,0.67,33,8.6,Non,46,,,,,,,,,,
2026-05-20,Contact Hotel Le Provençal Bordeaux Lac,False,129.87,129.87,0.55,27,8.0,Non,46,32.0,1.0,50.0,0.06,71.43,112.93,115.0,14.2,-0.8,168.0
2026-05-21,Campanile Bordeaux - Le Lac,True,102.37,102.37,0.66,33,7.8,Non,48,,,,,,,,,,
2026-05-21,Premiere Classe Bordeaux Nord,True,84.73,84.73,0.72,36,6.5,Non,48,,,,,,,,,,
2026-05-21,All Suites Appart Hotel Bordeaux Lac,True,113.29,113.29,0.78,39,8.2,Non,48,,,,,,,,,,
2026-05-21,Mercure Bordeaux Lac,True,146.84,146.84,0.67,33,8.6,Non,48,,,,,,,,,,
2026-05-21,Contact Hotel Le Provençal Bordeaux Lac,False,128.58,128.58,0.55,27,7.8,Non,48,32.0,1.0,50.0,0.07,70.72,111.81,115.0,1.8,-0.8,163.0
2026-05-22,Campanile Bordeaux - Le Lac,True,137.54,137.54,0.96,48,7.8,Non,46,,,,,,,,,,
2026-05-22,Premiere Classe Bordeaux Nord,True,109.87,109.87,0.98,49,6.5,Non,46,,,,,,,,,,
2026-05-22,All Suites Appart Hotel Bordeaux Lac,True,156.33,156.33,0.98,49,8.2,Non,46,,,,,,,,,,
2026-05-22,Mercure Bordeaux Lac,True,177.33,177.33,0.9,45,8.6,Non,46,,,,,,,,,,
2026-05-22,Contact Hotel Le Provençal Bordeaux Lac,False,142.5,142.5,0.85,42,7.7,Non,46,40.0,0.0,50.0,0.08,121.12,145.27,98.09,-4.6,-1.5,210.0
2026-05-23,Campanile Bordeaux - Le Lac,True,143.9,143.9,0.98,49,7.8,Non,39,,,,,,,,,,
2026-05-23,Premiere Classe Bordeaux Nord,True,112.99,112.99,0.98,48,6.5,Non,39,,,,,,,,,,
2026-05-23,All Suites Appart Hotel Bordeaux Lac,True,152.61,152.61,0.98,49,8.2,Non,39,,,,,,,,,,
2026-05-23,Mercure Bordeaux Lac,True,188.64,188.64,0.98,49,8.6,Non,39,,,,,,,,,,
2026-05-23,Contact Hotel Le Provençal Bordeaux Lac,False,150.23,136.2,0.85,42,8.0,Non,39,40.0,6.0,50.0,0.04,127.7,149.53,100.47,4.7,-1.5,222.0
2026-05-24,Campanile Bordeaux - Le Lac,True,105.28,105.28,0.89,44,7.8,Non,48,,,,,,,,,,
2026-05-24,Premiere Classe Bordeaux Nord,True,88.31,88.31,0.75,37,6.5,Non,48,,,,,,,,,,
2026-05-24,All Suites Appart Hotel Bordeaux Lac,True,111.57,111.57,0.83,41,8.2,Non,48,,,,,,,,,,
2026-05-24,Mercure Bordeaux Lac,True,147.63,147.63,0.63,31,8.6,Non,48,,,,,,,,,,
2026-05-24,Contact Hotel Le Provençal Bordeaux Lac,False,130.18,130.18,0.55,27,7.7,Non,48,32.0,2.0,50.0,0.06,71.6,113.2,115.0,6.9,-0.8,164.0
2026-05-25,Campanile Bordeaux - Le Lac,True,110.63,110.63,0.76,38,7.8,Non,41,,,,,,,,,,
2026-05-25,Premiere Classe Bordeaux Nord,True,82.06,82.06,0.8,40,6.5,Non,41,,,,,,,,,,
2026-05-25,All Suites Appart Hotel Bordeaux Lac,True,117.25,117.25,0.7,35,8.2,Non,41,,,,,,,,,,
2026-05-25,Mercure Bordeaux Lac,True,139.65,139.65,0.63,31,8.6,Non,41,,,,,,,,,,
2026-05-25,Contact Hotel Le Provençal Bordeaux Lac,False,129.26,129.26,0.55,27,7.9,Non,41,32.0,5.0,50.0,0.04,71.09,112.4,115.0,13.9,-0.8,165.0
2026-05-26,Campanile Bordeaux - Le Lac,True,108.77,108.77,0.66,32,7.8,Non,40,,,,,,,,,,
2026-05-26,Premiere Classe Bordeaux Nord,True,90.08,90.08,0.76,38,6.5,Non,40,,,,,,,,,,
2026-05-26,All Suites Appart Hotel Bordeaux Lac,True,113.13,113.13,0.76,37,8.2,Non,40,,,,,,,,,,
2026-05-26,Mercure Bordeaux Lac,True,135.07,135.07,0.78,38,8.6,Non,40,,,,,,,,,,
2026-05-26,Contact Hotel Le Provençal Bordeaux Lac,False,128.52,128.52,0.55,27,8.0,Non,40,32.0,7.0,50.0,0.05,70.69,111.76,115.0,12.4,-0.8,166.0
2026-05-27,Campanile Bordeaux - Le Lac,True,108.09,108.09,0.72,35,7.8,Non,46,,,,,,,,,,
2026-05-27,Premiere Classe Bordeaux Nord,True,83.77,83.77,0.86,43,6.5,Non,46,,,,,,,,,,
2026-05-27,All Suites Appart Hotel Bordeaux Lac,True,113.21,113.21,0.71,35,8.2,Non,46,,,,,,,,,,
2026-05-27,Mercure Bordeaux Lac,True,137.86,137.86,0.72,35,8.6,Non,46,,,,,,,,,,
2026-05-27,Contact Hotel Le Provençal Bordeaux Lac,False,127.34,127.34,0.55,27,7.9,Non,46,32.0,4.0,50.0,0.03,70.04,110.73,115.0,10.8,-0.8,163.0
2026-05-28,Campanile Bordeaux - Le Lac,True,107.42,107.42,0.84,41,7.8,Non,48,,,,,,,,,,
2026-05-28,Premiere Classe Bordeaux Nord,True,90.55,90.55,0.87,43,6.5,Non,48,,,,,,,,,,
2026-05-28,All Suites Appart Hotel Bordeaux Lac,True,115.88,115.88,0.75,37,8.2,Non,48,,,,,,,,,,
2026-05-28,Mercure Bordeaux Lac,True,146.72,146.72,0.75,37,8.6,Non,48,,,,,,,,,,
2026-05-28,Contact Hotel Le Provençal Bordeaux Lac,False,132.41,119.04,0.55,27,8.0,Non,48,32.0,2.0,50.0,0.05,72.83,115.14,115.0,14.8,-0.8,171.0
2026-05-29,Campanile Bordeaux - Le Lac,True,138.65,138.65,0.97,48,7.8,Non,43,,,,,,,,,,
2026-05-29,Premiere Classe Bordeaux Nord,True,110.29,110.29,0.94,47,6.5,Non,43,,,,,,,,,,
2026-05-29,All Suites Appart Hotel Bordeaux Lac,True,156.83,156.83,0.98,49,8.2,Non,43,,,,,,,,,,
2026-05-29,Mercure Bordeaux Lac,True,194.58,194.58,0.98,49,8.6,Non,43,,,,,,,,,,
2026-05-29,Contact Hotel Le Provençal Bordeaux Lac,False,147.38,147.38,0.85,42,7.7,Non,43,40.0,11.0,50.0,0.07,125.27,150.09,98.19,-8.4,-1.5,217.0
2026-05-30,Campanile Bordeaux - Le Lac,True,142.19,142.19,0.8,40,7.8,Non,42,,,,,,,,,,
2026-05-30,Premiere Classe Bordeaux Nord,True,108.7,108.7,0.98,49,6.5,Non,42,,,,,,,,,,
2026-05-30,All Suites Appart Hotel Bordeaux Lac,True,158.49,158.49,0.95,47,8.2,Non,42,,,,,,,,,,
2026-05-30,Mercure Bordeaux Lac,True,185.31,185.31,0.93,46,8.6,Non,42,,,,,,,,,,
2026-05-30,Contact Hotel Le Provençal Bordeaux Lac,False,145.87,145.87,0.85,42,7.8,Non,42,40.0,10.0,50.0,0.06,123.99,148.67,98.12,8.5,-1.5,217.0
2026-05-31,Campanile Bordeaux - Le Lac,True,111.64,111.64,0.66,32,7.8,Non,50,,,,,,,,,,
2026-05-31,Premiere Classe Bordeaux Nord,True,82.93,82.93,0.8,39,6.5,Non,50,,,,,,,,,,
2026-05-31,All Suites Appart Hotel Bordeaux Lac,True,118.92,118.92,0.75,37,8.2,Non,50,,,,,,,,,,
2026-05-31,Mercure Bordeaux Lac,True,143.26,143.26,0.64,32,8.6,Non,50,,,,,,,,,,
2026-05-31,Contact Hotel Le Provençal Bordeaux Lac,False,131.32,131.32,0.55,27,8.0,Non,50,32.0,2.0,50.0,0.04,72.23,114.19,115.0,8.0,-0.8,170.0
2026-06-01,Campanile Bordeaux - Le Lac,True,108.71,108.71,0.68,34,7.8,Non,38,,,,,,,,,,
2026-06-01,Premiere Classe Bordeaux Nord,True,83.63,83.63,0.7,34,6.5,Non,38,,,,,,,,,,
2026-06-01,All Suites Appart Hotel Bordeaux Lac,True,123.35,123.35,0.83,41,8.2,Non,38,,,,,,,,,,
2026-06-01,Mercure Bordeaux Lac,True,147.65,147.65,0.78,39,8.6,Non,38,,,,,,,,,,
2026-06-01,Contact Hotel Le Provençal Bordeaux Lac,False,133.2,119.32,0.55,27,8.0,Non,38,32.0,2.0,50.0,0.02,73.26,115.83,115.0,-3.7,-0.8,172.0
2026-06-02,Campanile Bordeaux - Le Lac,True,107.1,107.1,0.76,38,7.8,Non,38,,,,,,,,,,
2026-06-02,Premiere Classe Bordeaux Nord,True,86.96,86.96,0.74,37,6.5,Non,38,,,,,,,,,,
2026-06-02,All Suites Appart Hotel Bordeaux Lac,True,123.33,123.33,0.72,36,8.2,Non,38,,,,,,,,,,
2026-06-02,Mercure Bordeaux Lac,True,149.73,149.73,0.69,34,8.6,Non,38,,,,,,,,,,
2026-06-02,Contact Hotel Le Provençal Bordeaux Lac,False,134.3,134.3,0.55,27,7.7,Non,38,32.0,6.0,50.0,0.06,73.87,116.78,115.0,-2.0,-0.8,169.0
2026-06-03,Campanile Bordeaux - Le Lac,True,109.82,109.82,0.8,40,7.8,Non,43,,,,,,,,,,
2026-06-03,Premiere Classe Bordeaux Nord,True,88.11,88.11,0.8,39,6.5,Non,43,,,,,,,,,,
2026-06-03,All Suites Appart Hotel Bordeaux Lac,True,117.67,117.67,0.76,37,8.2,Non,43,,,,,,,,,,
2026-06-03,Mercure Bordeaux Lac,True,140.81,140.81,0.81,40,8.6,Non,43,,,,,,,,,,
2026-06-03,Contact Hotel Le Provençal Bordeaux Lac,False,131.21,131.21,0.55,27,7.9,Non,43,32.0,4.0,50.0,0.05,72.17,114.1,115.0,5.9,-0.8,168.0
2026-06-04,Campanile Bordeaux - Le Lac,True,109.78,109.78,0.8,39,7.8,Non,48,,,,,,,,,,
2026-06-04,Premiere Classe Bordeaux Nord,True,91.19,91.19,0.63,31,6.5,Non,48,,,,,,,,,,
2026-06-04,All Suites Appart Hotel Bordeaux Lac,True,119.6,119.6,0.89,44,8.2,Non,48,,,,,,,,,,
2026-06-04,Mercure Bordeaux Lac,True,149.29,149.29,0.65,32,8.6,Non,48,,,,,,,,,,
2026-06-04,Contact Hotel Le Provençal Bordeaux Lac,False,135.09,121.0,0.55,27,7.9,Non,48,32.0,6.0,50.0,0.07,74.3,117.47,115.0,7.3,-0.8,173.0
2026-06-05,Campanile Bordeaux - Le Lac,True,143.78,143.78,0.91,45,7.8,Non,38,,,,,,,,,,
2026-06-05,Premiere Classe Bordeaux Nord,True,113.72,113.72,0.98,49,6.5,Non,38,,,,,,,,,,
2026-06-05,All Suites Appart Hotel Bordeaux Lac,True,147.76,147.76,0.98,49,8.2,Non,38,,,,,,,,,,
2026-06-05,Mercure Bordeaux Lac,True,189.14,189.14,0.98,49,8.6,Non,38,,,,,,,,,,
2026-06-05,Contact Hotel Le Provençal Bordeaux Lac,False,150.04,150.04,0.85,42,8.0,Non,38,40.0,3.0,50.0,0.07,127.53,148.6,100.97,-2.5,-1.5,221.0
2026-06-06,Campanile Bordeaux - Le Lac,True,143.04,143.04,0.98,49,7.8,Non,42,,,,,,,,,,
2026-06-06,Premiere Classe Bordeaux Nord,True,108.6,108.6,0.98,49,6.5,Non,42,,,,,,,,,,
2026-06-06,All Suites Appart Hotel Bordeaux Lac,True,159.66,159.66,0.87,43,8.2,Non,42,,,,,,,,,,
2026-06-06,Mercure Bordeaux Lac,True,183.36,183.36,0.91,45,8.6,Non,42,,,,,,,,,,
2026-06-06,Contact Hotel Le Provençal Bordeaux Lac,False,149.73,149.73,0.85,42,7.8,Non,42,40.0,9.0,50.0,0.04,127.27,148.66,100.72,-7.2,-1.5,217.0
2026-06-07,Campanile Bordeaux - Le Lac,True,103.36,103.36,0.68,33,7.8,Non,48,,,,,,,,,,
2026-06-07,Premiere Classe Bordeaux Nord,True,91.08,91.08,0.85,42,6.5,Non,48,,,,,,,,,,
2026-06-07,All Suites Appart Hotel Bordeaux Lac,True,122.46,122.46,0.89,44,8.2,Non,48,,,,,,,,,,
2026-06-07,Mercure Bordeaux Lac,True,141.28,141.28,0.87,43,8.6,Non,48,,,,,,,,,,
2026-06-07,Contact Hotel Le Provençal Bordeaux Lac,False,131.72,131.72,0.55,27,7.7,Non,48,32.0,3.0,50.0,0.05,72.45,114.54,115.0,0.6,-0.8,165.0
2026-06-08,Campanile Bordeaux - Le Lac,True,104.87,104.87,0.66,33,7.8,Non,47,,,,,,,,,,
2026-06-08,Premiere Classe Bordeaux Nord,True,91.21,91.21,0.87,43,6.5,Non,47,,,,,,,,,,
2026-06-08,All Suites Appart Hotel Bordeaux Lac,True,117.18,117.18,0.82,41,8.2,Non,47,,,,,,,,,,
2026-06-08,Mercure Bordeaux Lac,True,138.56,138.56,0.79,39,8.6,Non,47,,,,,,,,,,
2026-06-08,Contact Hotel Le Provençal Bordeaux Lac,False,129.89,112.47,0.55,27,7.8,Non,47,32.0,7.0,50.0,0.03,71.44,112.95,115.0,9.3,-0.8,165.0
2026-06-09,Campanile Bordeaux - Le Lac,True,105.49,105.49,0.84,41,7.8,Non,45,,,,,,,,,,
2026-06-09,Premiere Classe Bordeaux Nord,True,90.11,90.11,0.79,39,6.5,Non,45,,,,,,,,,,
2026-06-09,All Suites Appart Hotel Bordeaux Lac,True,119.53,119.53,0.84,41,8.2,Non,45,,,,,,,,,,
2026-06-09,Mercure Bordeaux Lac,True,138.45,138.45,0.86,43,8.6,Non,45,,,,,,,,,,
2026-06-09,Contact Hotel Le Provençal Bordeaux Lac,False,130.4,130.4,0.55,27,7.8,Non,45,32.0,7.0,50.0,0.03,71.72,113.39,115.0,-7.8,-0.8,165.0
2026-06-10,Campanile Bordeaux - Le Lac,True,113.28,113.28,0.67,33,7.8,Non,45,,,,,,,,,,
2026-06-10,Premiere Classe Bordeaux Nord,True,84.41,84.41,0.79,39,6.5,Non,45,,,,,,,,,,
2026-06-10,All Suites Appart Hotel Bordeaux Lac,True,124.06,124.06,0.85,42,8.2,Non,45,,,,,,,,,,
2026-06-10,Mercure Bordeaux Lac,True,150.37,150.37,0.68,33,8.6,Non,45,,,,,,,,,,
2026-06-10,Contact Hotel Le Provençal Bordeaux Lac,False,135.73,121.35,0.55,27,7.9,Non,45,32.0,7.0,50.0,0.06,74.65,118.03,115.0,-5.7,-0.8,174.0
2026-06-11,Campanile Bordeaux - Le Lac,True,110.56,110.56,0.87,43,7.8,Non,44,,,,,,,,,,
2026-06-11,Premiere Classe Bordeaux Nord,True,90.17,90.17,0.8,40,6.5,Non,44,,,,,,,,,,
2026-06-11,All Suites Appart Hotel Bordeaux Lac,True,115.23,115.23,0.73,36,8.2,Non,44,,,,,,,,,,
2026-06-11,Mercure Bordeaux Lac,True,152.21,152.21,0.66,33,8.6,Non,44,,,,,,,,,,
2026-06-11,Contact Hotel Le Provençal Bordeaux Lac,False,134.6,134.6,0.55,27,8.0,Non,44,32.0,0.0,50.0,0.04,74.03,117.04,115.0,-4.5,-0.8,174.0
2026-06-12,Campanile Bordeaux - Le Lac,True,140.09,140.09,0.98,49,7.8,Non,38,,,,,,,,,,
2026-06-12,Premiere Classe Bordeaux Nord,True,120.09,120.09,0.98,49,6.5,Non,38,,,,,,,,,,
2026-06-12,All Suites Appart Hotel Bordeaux Lac,True,159.91,159.91,0.85,42,8.2,Non,38,,,,,,,,,,
2026-06-12,Mercure Bordeaux Lac,True,196.38,196.38,0.96,48,8.6,Non,38,,,,,,,,,,
2026-06-12,Contact Hotel Le Provençal Bordeaux Lac,False,151.27,151.27,0.85,42,8.0,Non,38,40.0,1.0,50.0,0.03,128.58,154.12,98.15,-1.8,-1.5,229.0
2026-06-13,Campanile Bordeaux - Le Lac,True,148.59,148.59,0.9,45,7.8,Non,49,,,,,,,,,,
2026-06-13,Premiere Classe Bordeaux Nord,True,113.62,113.62,0.98,49,6.5,Non,49,,,,,,,,,,
2026-06-13,All Suites Appart Hotel Bordeaux Lac,True,152.13,152.13,0.98,48,8.2,Non,49,,,,,,,,,,
2026-06-13,Mercure Bordeaux Lac,True,197.23,197.23,0.85,42,8.6,Non,49,,,,,,,,,,
2026-06-13,Contact Hotel Le Provençal Bordeaux Lac,False,154.68,154.68,0.85,42,7.9,Non,49,40.0,6.0,50.0,0.04,131.48,152.89,101.17,12.5,-1.5,225.0
2026-06-14,Campanile Bordeaux - Le Lac,True,104.14,104.14,0.89,44,7.8,Non,46,,,,,,,,,,
2026-06-14,Premiere Classe Bordeaux Nord,True,90.31,90.31,0.7,34,6.5,Non,46,,,,,,,,,,
2026-06-14,All Suites Appart Hotel Bordeaux Lac,True,119.27,119.27,0.62,30,8.2,Non,46,,,,,,,,,,
2026-06-14,Mercure Bordeaux Lac,True,139.85,139.85,0.82,41,8.6,Non,46,,,,,,,,,,
2026-06-14,Contact Hotel Le Provençal Bordeaux Lac,False,130.4,130.4,0.55,27,7.8,Non,46,32.0,4.0,50.0,0.05,71.72,113.39,115.0,4.5,-0.8,165.0
2026-06-15,Campanile Bordeaux - Le Lac,True,106.24,106.24,0.63,31,7.8,Non,42,,,,,,,,,,
2026-06-15,Premiere Classe Bordeaux Nord,True,88.64,88.64,0.71,35,6.5,Non,42,,,,,,,,,,
2026-06-15,All Suites Appart Hotel Bordeaux Lac,True,115.68,115.68,0.74,37,8.2,Non,42,,,,,,,,,,
2026-06-15,Mercure Bordeaux Lac,True,149.89,149.89,0.9,44,8.6,Non,42,,,,,,,,,,
2026-06-15,Contact Hotel Le Provençal Bordeaux Lac,False,132.38,132.38,0.55,27,8.1,Non,42,32.0,1.0,50.0,0.07,72.81,115.11,115.0,9.0,-0.8,172.0
2026-06-16,Campanile Bordeaux - Le Lac,True,106.49,106.49,0.67,33,7.8,Non,40,,,,,,,,,,
2026-06-16,Premiere Classe Bordeaux Nord,True,91.05,91.05,0.79,39,6.5,Non,40,,,,,,,,,,
2026-06-16,All Suites Appart Hotel Bordeaux Lac,True,116.24,116.24,0.8,40,8.2,Non,40,,,,,,,,,,
2026-06-16,Mercure Bordeaux Lac,True,145.44,145.44,0.88,44,8.6,Non,40,,,,,,,,,,
2026-06-16,Contact Hotel Le Provençal Bordeaux Lac,False,132.02,132.02,0.55,27,8.0,Non,40,32.0,2.0,50.0,0.02,72.61,114.8,115.0,10.7,-0.8,170.0
2026-06-17,Campanile Bordeaux - Le Lac,True,108.91,108.91,0.86,42,7.8,Non,50,,,,,,,,,,
2026-06-17,Premiere Classe Bordeaux Nord,True,86.19,86.19,0.82,40,6.5,Non,50,,,,,,,,,,
2026-06-17,All Suites Appart Hotel Bordeaux Lac,True,124.82,124.82,0.82,41,8.2,Non,50,,,,,,,,,,
2026-06-17,Mercure Bordeaux Lac,True,147.98,147.98,0.72,35,8.6,Non,50,,,,,,,,,,
2026-06-17,Contact Hotel Le Provençal Bordeaux Lac,False,134.52,134.52,0.55,27,7.7,Non,50,32.0,3.0,50.0,0.08,73.99,116.97,115.0,-9.8,-0.8,169.0
2026-06-18,Campanile Bordeaux - Le Lac,True,111.93,111.93,0.79,39,7.8,Non,45,,,,,,,,,,
2026-06-18,Premiere Classe Bordeaux Nord,True,90.55,90.55,0.76,38,6.5,Non,45,,,,,,,,,,
2026-06-18,All Suites Appart Hotel Bordeaux Lac,True,117.22,117.22,0.9,45,8.2,Non,45,,,,,,,,,,
2026-06-18,Mercure Bordeaux Lac,True,142.97,142.97,0.76,38,8.6,Non,45,,,,,,,,,,
2026-06-18,Contact Hotel Le Provençal Bordeaux Lac,False,133.02,133.02,0.55,27,8.0,Non,45,32.0,2.0,50.0,0.06,73.16,115.67,115.0,9.1,-0.8,172.0
2026-06-19,Campanile Bordeaux - Le Lac,True,319.5,319.5,0.98,49,7.8,Fête du Vin,84,,,,,,,,,,
2026-06-19,Premiere Classe Bordeaux Nord,True,267.55,267.55,0.98,49,6.5,Fête du Vin,84,,,,,,,,,,
2026-06-19,All Suites Appart Hotel Bordeaux Lac,True,352.29,352.29,0.98,49,8.2,Fête du Vin,84,,,,,,,,,,
2026-06-19,Mercure Bordeaux Lac,True,427.22,427.22,0.98,49,8.6,Fête du Vin,84,,,,,,,,,,
2026-06-19,Contact Hotel Le Provençal Bordeaux Lac,False,290.39,290.39,0.98,49,7.7,Fête du Vin,84,42.0,6.0,50.0,0.05,284.58,341.64,85.0,24.0,0.3,1086.0
2026-06-20,Campanile Bordeaux - Le Lac,True,150.21,150.21,0.88,44,7.8,Non,50,,,,,,,,,,
2026-06-20,Premiere Classe Bordeaux Nord,True,117.78,117.78,0.98,49,6.5,Non,50,,,,,,,,,,
2026-06-20,All Suites Appart Hotel Bordeaux Lac,True,163.23,163.23,0.93,46,8.2,Non,50,,,,,,,,,,
2026-06-20,Mercure Bordeaux Lac,True,191.79,191.79,0.82,41,8.6,Non,50,,,,,,,,,,
2026-06-20,Contact Hotel Le Provençal Bordeaux Lac,False,155.27,132.59,0.85,42,7.7,Non,50,40.0,0.0,50.0,0.04,131.98,155.75,99.69,11.2,-1.5,225.0
2026-06-21,Campanile Bordeaux - Le Lac,True,114.89,114.89,0.78,38,7.8,Non,45,,,,,,,,,,
2026-06-21,Premiere Classe Bordeaux Nord,True,85.69,85.69,0.8,40,6.5,Non,45,,,,,,,,,,
2026-06-21,All Suites Appart Hotel Bordeaux Lac,True,121.63,121.63,0.62,31,8.2,Non,45,,,,,,,,,,
2026-06-21,Mercure Bordeaux Lac,True,149.29,149.29,0.67,33,8.6,Non,45,,,,,,,,,,
